"*Protocol Preferred Name (Also called Short Name) -  must be unique, some groups us the Protocol ID)",*Long Name,*Preferred Definition,*Context,Workflow Status,Origin,Type,Protocol ID,Phase,Organization
PX640902,Deterrents to Suicide - Clinical - Adult,"The Reasons for Living (RFL) inventory includes 48 self-report items that measures the respondent's various reasons for living and their attitudes about living versus attempting or committing suicide. The RFL includes subscales for survival and coping beliefs, responsibility to family, child-related concerns, fear of suicide, fear of social disapproval, and moral objections. Each item is rated on a 6-point Likert scale ranging from 1 (""not at all important"") to 6 (""extremely important""). Ratings on the individual items are added together to give scores for individual subscales or to obtain an overall score for the whole inventory. Higher scores reflect greater reasons for living.",PhenX,RELEASED,,self,PX640902,,
PX640903,Deterrents to Suicide - Epidemiology,"The Attitudes Towards Suicide Scale (ATTS) includes 37 self-report items that measure the respondent's attitudes about committing suicide. The ATTS includes a section about suicide expressions among family and friends, a section on attitudes and common beliefs about suicide, and a section about the respondent's suicidal expressions. Each item is rated on a 5-point Likert scale ranging from 1 (""strongly agree"") to 5 (""strongly disagree""). Ratings for each subscale are constructed by calculating the mean rating for all items in the subscale. The total ATTS inventory score is constructed by calculating the mean rating for all items.",PhenX,RELEASED,,self,PX640903,,
PX641001,Access to Lethal Means,"This protocol includes three questions from the Centers for Disease Control and Prevention (CDC) 2004 Behavioral Risk Factor Surveillance System State (BRFSS) Questionnaire. These questions capture whether firearms are present in the home and, if so, how they are stored (e.g., loaded and unlocked).",PhenX,RELEASED,,interviewer,PX641001,,
PX650201,Exercise Dependence Scale,The Exercise Dependence Scale is a 21-item self-administered scale that can be administered in individual and group settings and has been used with respondents 18 years and older. Participants indicate their responses to each of the 21 items in the blank space provided after each item. They indicate their responses on a Likert scale anchored at the extremes with never (1) and always (6). The Exercise Dependence Scale requires approximately 5 minutes to complete.,PhenX,RELEASED,,self,PX650201,,
PX650301,Child Eating Behavior Questionnaire (CEBQ),"The Child Eating Behavior Questionnaire (CEBQ) is a 35-item parent-report questionnaire assessing eating style in children. Eating style is assessed on eight scales: food responsiveness (4 items), enjoyment of food (4 items), emotional overeating (4 items), desire to drink (3 items), satiety responsiveness (5 items), slowness in eating (4 items), and emotional undereating (4 items), and fussiness (7 items). Informants rate the frequency of their child's behaviors and experiences on a 5-point scale: 1 = never, 2 = rarely, 3 = sometimes, 4 = often, 5 = always.",PhenX,RELEASED,,proxy_q,PX650301,,
PX650401,Brain-Body Center Sensory Scales (BBCSS),"The Brain-Body Center Sensory Scales (BBCSS) is a self-report questionnaire based on Polyvagal theory, which links cranial nerve feedback and regulatory mechanisms to behavior. It includes 67 questions across four subscales: Auditory Processing, Visual Processing, Tactile Processing, and Eating and Feeding Behaviors. Each item is scored on a 5-point Likert-style scale and also captures age of onset, age of peak behavior, and age behavior ended. Overall and subscale scores are generated by summing the responses of the individual items. Clinical and research utility: the BBCSS can identify specific areas of dysfunction in clients/students and may inform clinicians to refine interventions. The scales provide a method to organize disparate reports of reactivity across various sensory systems with an opportunity to evaluate features of hypersensitivity. The BBCSS includes separate adult and child versions. The child version includes alternate forms: one for the primary caregiver, and the other for the teacher. For the adults, one self-administered, and the other is interview-administered.",PhenX,RELEASED,,self_or_proxy_q,PX650401,,
PX650501,Yale-Brown-Cornell Eating Disorder Scale (YBC-EDS),"The Yale-Brown-Cornell Eating Disorder Scale (YBC-EDS)  is an interviewer-administered scale that includes a comprehensive checklist of 21 preoccupations and 44 rituals involving food, eating, weight, shape and appearance, clothing, hoarding food, and exercise. This total number of possible symptoms is organized into 16 symptom categories based on thematic concerns. The checklist applies to two periods: current and worst. After completing the preoccupations checklist, the rater asks each preoccupation and ritual follow-up question for current (past month) then worst. Follow-up questions are scored from 0 to 4. ",PhenX,RELEASED,,interviewer,PX650501,,
PX650601,Positive and Negative Perfectionism Scale,"The Positive and Negative Perfectionism Scale is a 40-item self-report inventory to assess the levels of positive and negative perfectionism. Respondents are asked to complete the questionnaire using a 5-point response format, indicating for each item either ""strongly agree"" (scored 5), ""agree"" (scored 4), ""don't know"" (scored 3), ""disagree"" (scored 2), or ""strongly disagree"" (scored 1). Scores for positive perfectionism and negative perfectionism, each with 20 questions, can range from 20 to 100, with higher values indicating greater positive and negative perfectionism, respectively.",PhenX,RELEASED,,self,PX650601,,
PX650701,Intolerance of Uncertainty Scale (IUS),"The Intolerance of Uncertainty Scale (IUS) includes 27 items relating to the idea that uncertainty is unacceptable, reflects badly on a person, and leads to frustration, stress, and the inability to take action. Participants rate items on a 5-point Likert scale ranging from 1 = ""not at all characteristic of me"" to 5 = ""entirely characteristic of me."" The protocol includes scoring instructions.",PhenX,RELEASED,,self,PX650701,,
PX650801,Temperament and Character Inventory (TCI),"The Harm Avoidance subscale of the Temperament and Character Inventory (TCI) includes 35 true/false questions on anticipatory worry, fear of uncertainty, shyness, and fatigability. ",PhenX,RELEASED,,self,PX650801,,
PX650901,Toronto Alexithymia Scale (TAS-20),"The Toronto Alexithymia Scale (TAS-20) is a 20-item self-administered questionnaire that includes three subscales: difficulty identifying feelings (7 items-e.g., ""I am often confused about what emotion I am feeling""), difficulty describing feelings (5 items-e.g., ""It is difficult for me to reveal my innermost feelings, even to close friends""), and externally oriented thinking (8 items-e.g., ""I prefer to analyze problems rather than just describe them""). Each item is scored on a 5-point, Likert-type scale (1 = strongly disagree; 5 = strongly agree), and five of the items are reverse-scored. Total scores can range from 20-100, with higher scores indicating greater impairment. ",PhenX,RELEASED,,self,PX650901,,
PX651101,Eating Disorder Assessment for DSM-5 (EDA-5),"The Eating Disorder Assessment for DSM-5 (EDA-5) questionnaire is a semi-structured interview that assesses criteria for feeding and eating disorders, including anorexia nervosa, bulimia nervosa, binge-eating disorder, pica, rumination disorder, other specified feeding or eating disorder (OSFED), or unspecified feeding and eating disorder (USFED). EDA-5 captures recent information on the frequencies of behaviors, such as the number of times binge-eating episodes were experienced in the prior week and whether the frequency is consistent over the prior 3 months-and, if not, how the frequency of episodes was different. EDA-5 is computer assisted and relies on an algorithm that selects subsequent questions based on answers already obtained. Therefore, the interview is relatively brief, and the number of questions administered varies across individuals.     EDA-5 is available from [slink[eda5|http://www.eda5.org]].",PhenX,RELEASED,,interviewer,PX651101,,
